timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1726015344000,neutral,1,neutral,1
1726013267000,neutral,1,neutral,1
1726027341000,negative,1,neutral,1
1725987992000,neutral,1,neutral,1
1725999286000,neutral,1,neutral,1
1726028341000,neutral,1,neutral,1
1726023899000,neutral,1,neutral,1
1726025625000,neutral,1,neutral,1
1726033764000,neutral,1,neutral,1
1725672963000,neutral,1,neutral,1
1725530840000,neutral,1,neutral,1
1726025300000,neutral,1,neutral,1
1722665108000,neutral,1,neutral,1
1723146299000,neutral,1,neutral,1
1720346733000,neutral,1,neutral,1
1723170240000,neutral,1,neutral,1
1725447606000,neutral,1,neutral,1
1726045134000,neutral,1,neutral,1
1726251300000,negative,1,negative,1
1726067300000,neutral,1,neutral,1
1726082700000,neutral,1,neutral,1
1726552800000,neutral,1,neutral,1
1724836121000,negative,1,neutral,1
1729002686000,negative,1,negative,1
1729092600000,neutral,1,neutral,1
1726398190000,neutral,1,neutral,1
1726026447000,neutral,1,neutral,1
1722694823000,neutral,1,neutral,1
1726938349000,negative,1,positive,1
1730541860000,neutral,1,neutral,1
1730632046000,neutral,1,neutral,1
1730614789000,neutral,1,neutral,1
1730632039000,neutral,1,neutral,1
1730711180000,neutral,1,neutral,1
1722373260000,neutral,1,neutral,1
1722445033000,negative,1,negative,1
1728028023000,neutral,1,neutral,1
1730120977000,neutral,1,neutral,1
1728961712000,neutral,1,neutral,1
1728560761000,neutral,1,neutral,1
1728648920000,neutral,1,negative,1
1729158553000,neutral,1,neutral,1
1728984883000,neutral,1,neutral,1
1728976107000,positive,1,positive,1
1729445105000,neutral,1,neutral,1
1729782900000,neutral,1,neutral,1
1725563160000,neutral,1,neutral,1
1724902922000,neutral,1,neutral,1
1721930046000,negative,1,positive,1
1726075680000,neutral,1,neutral,1
1721586104000,,0,positive,1
1723836252000,,0,neutral,1
1721703419000,neutral,1,neutral,1
1723030393000,negative,1,neutral,1
1723716189000,neutral,1,neutral,1
1723226246000,positive,1,positive,1
1725503469000,neutral,1,neutral,1
1730046506000,neutral,1,neutral,1
1729527559000,negative,1,negative,1
1722705019000,negative,1,negative,1
1721700817000,,0,neutral,1
1729229930000,neutral,1,,0
1725940179000,neutral,1,neutral,1
1725993000000,neutral,1,neutral,1
1726028801000,neutral,1,neutral,1
1726014609000,neutral,1,neutral,1
1726026426000,neutral,1,neutral,1
1726026426000,neutral,1,neutral,1
1726026652000,negative,1,neutral,1
1725525295000,neutral,1,neutral,1
1722012971000,neutral,1,neutral,1
1722920179000,negative,1,neutral,1
1722799232000,neutral,1,neutral,1
1722572935000,negative,1,neutral,1
1727071852000,neutral,1,neutral,1
1730494000000,neutral,1,neutral,1
1723149004000,neutral,1,neutral,1
1721758803000,neutral,1,neutral,1
1721611829000,neutral,1,positive,1
1726054170000,positive,1,positive,1
1726072482000,negative,1,neutral,1
1726061087000,neutral,1,neutral,1
1726069859000,neutral,1,neutral,1
1726824690000,neutral,1,positive,1
1729399384000,neutral,1,neutral,1
1725012001000,neutral,1,neutral,1
1726014492000,neutral,1,neutral,1
1726143572000,neutral,1,neutral,1
1722532694000,neutral,1,neutral,1
1721586536000,neutral,1,neutral,1
1721584707000,negative,1,neutral,1
1722522588000,neutral,1,neutral,1
1726010109000,neutral,1,neutral,1
1728374769000,neutral,1,neutral,1
1727255280000,neutral,1,neutral,1
1730691073000,neutral,1,neutral,1
1721681110000,neutral,1,neutral,1
1722674778000,neutral,1,neutral,1
1727443849000,negative,1,negative,1
1730032464000,neutral,1,neutral,1
1730294162000,neutral,1,neutral,1
1730401429000,neutral,1,neutral,1
1724107164000,negative,1,neutral,1
1724274757000,neutral,1,neutral,1
1724697541000,neutral,1,neutral,1
1724990663000,neutral,1,negative,1
1729500869000,neutral,1,neutral,1
1722023121000,neutral,1,neutral,1
1721943215000,negative,1,neutral,1
1722300848000,neutral,1,neutral,1
1726024415000,neutral,1,positive,1
1726070940000,negative,1,negative,1
1724211660000,negative,1,positive,1
1722737652000,neutral,1,neutral,1
1723745749000,negative,1,neutral,1
1721586149000,,0,neutral,1
1728327382000,negative,1,negative,1
1722619731000,neutral,1,neutral,1
1722618826000,negative,1,neutral,1
1726951313000,negative,1,negative,1
1721766447000,neutral,1,neutral,1
1721788091000,negative,1,neutral,1
1722258000000,negative,1,positive,1
1723407154000,negative,1,neutral,1
1724768892000,neutral,1,neutral,1
1729336673000,neutral,1,neutral,1
1726569885000,neutral,1,neutral,1
1729301493000,neutral,1,positive,1
1729289015000,negative,1,positive,1
1729695198000,,0,neutral,1
1721590211000,,0,neutral,1
1723820389000,neutral,1,neutral,1
1723237655000,,0,negative,1
1721724581000,,0,neutral,1
1721803506000,negative,1,neutral,1
1721672887000,,0,positive,1
1722377526000,,0,neutral,1
1722502140000,,0,neutral,1
1721802808000,neutral,1,neutral,1
1729002717000,negative,1,negative,1
1722911551000,,0,neutral,1
1725950100000,neutral,1,neutral,1
1727573253000,neutral,1,neutral,1
1721660447000,,0,neutral,1
1725986604000,neutral,1,neutral,1
1726012841000,neutral,1,neutral,1
1725981423000,neutral,1,neutral,1
1725963788000,neutral,1,neutral,1
1725940914000,neutral,1,neutral,1
1725913201000,negative,1,neutral,1
1725854307000,neutral,1,neutral,1
1725816437000,neutral,1,neutral,1
1726187700000,neutral,1,neutral,1
1728408876000,neutral,1,neutral,1
1721986228000,neutral,1,positive,1
1722918420000,neutral,1,neutral,1
1722594696000,neutral,1,neutral,1
1730744526000,neutral,1,neutral,1
1730664672000,neutral,1,neutral,1
1723211700000,neutral,1,neutral,1
1721811307000,neutral,1,neutral,1
1721771400000,neutral,1,neutral,1
1721910026000,neutral,1,neutral,1
1721608920000,neutral,1,neutral,1
1722365100000,negative,1,neutral,1
1725567720000,negative,1,neutral,1
1726034280000,neutral,1,neutral,1
1725910683000,neutral,1,neutral,1
1729866575000,neutral,1,neutral,1
1721769824000,neutral,1,neutral,1
1721668920000,,0,neutral,1
1721690640000,,0,positive,1
1729488165000,neutral,1,neutral,1
1721635234000,neutral,1,neutral,1
1721671970000,,0,neutral,1
1725976510000,neutral,1,neutral,1
1728376964000,neutral,1,negative,1
1722825810000,neutral,1,neutral,1
1727096707000,neutral,1,neutral,1
1730484000000,negative,1,neutral,1
1730733047000,neutral,1,neutral,1
1730733047000,neutral,1,neutral,1
1730731680000,neutral,1,neutral,1
1730731680000,neutral,1,neutral,1
1721682603000,neutral,1,neutral,1
1727699970000,neutral,1,neutral,1
1729936444000,negative,1,negative,1
1729431067000,neutral,1,neutral,1
1730389925000,positive,1,positive,1
1730379802000,neutral,1,neutral,1
1723443334000,negative,1,negative,1
1729613427000,neutral,1,neutral,1
1729606066000,neutral,1,neutral,1
1726022100000,negative,1,negative,1
1722073620000,neutral,1,negative,1
1722512946000,negative,1,negative,1
1721870031000,positive,1,positive,1
1726446260000,negative,1,positive,1
1729292128000,negative,1,positive,1
1730200855000,negative,1,neutral,1
1729181892000,neutral,1,positive,1
1722949883000,,0,neutral,1
1722028151000,neutral,1,positive,1
1730592159000,,0,neutral,1
1721587579000,,0,positive,1
1722683006000,,0,neutral,1
1730210127000,neutral,1,neutral,1
1730209800000,,0,positive,1
1722646030000,,0,positive,1
1724440033000,neutral,1,neutral,1
1724440033000,neutral,1,neutral,1
1725961226000,negative,1,negative,1
1728751270000,,0,negative,1
1725993359000,neutral,1,neutral,1
1727221507000,neutral,1,neutral,1
1722622285000,neutral,1,positive,1
1727112630000,neutral,1,neutral,1
1727571845000,negative,1,neutral,1
1729620000000,positive,1,positive,1
1730705546000,neutral,1,negative,1
1722173970000,neutral,1,neutral,1
1722174612000,neutral,1,neutral,1
1722606548000,,0,positive,1
1721671308000,,0,positive,1
1721740844000,,0,neutral,1
1721748654000,,0,positive,1
1721731039000,,0,neutral,1
1721747550000,,0,neutral,1
1721769900000,,0,neutral,1
1721863320000,,0,neutral,1
1721857464000,,0,neutral,1
1722517717000,,0,neutral,1
1724012400000,,0,neutral,1
1724012520000,,0,neutral,1
1721590145000,negative,1,neutral,1
1721763472000,neutral,1,neutral,1
1726018057000,neutral,1,neutral,1
1725963315000,neutral,1,neutral,1
1726028307000,neutral,1,neutral,1
1726027754000,neutral,1,neutral,1
1726018285000,neutral,1,neutral,1
1725833129000,neutral,1,neutral,1
1722917413000,positive,1,positive,1
1722621115000,neutral,1,neutral,1
1721610616000,neutral,1,neutral,1
1721611200000,neutral,1,negative,1
1722389520000,neutral,1,neutral,1
1726073911000,negative,1,positive,1
1726074092000,neutral,1,neutral,1
1725907616000,neutral,1,neutral,1
1730048489000,negative,1,negative,1
1730178003000,neutral,1,neutral,1
1724218740000,negative,1,negative,1
1724843294000,positive,1,positive,1
1724806208000,neutral,1,neutral,1
1724691926000,negative,1,neutral,1
1728580666000,neutral,1,neutral,1
1728495392000,neutral,1,neutral,1
1728837632000,neutral,1,negative,1
1727074200000,negative,1,neutral,1
1730728945000,neutral,1,neutral,1
1721645914000,,0,negative,1
1721771110000,,0,neutral,1
1722390643000,,0,neutral,1
1725943407000,negative,1,neutral,1
1725844876000,neutral,1,neutral,1
1727217759000,neutral,1,neutral,1
1727278157000,neutral,1,neutral,1
1730630700000,neutral,1,neutral,1
1730488826000,neutral,1,neutral,1
1730750400000,neutral,1,neutral,1
1730725835000,neutral,1,neutral,1
1730725233000,neutral,1,neutral,1
1722459616000,neutral,1,neutral,1
1724467278000,neutral,1,neutral,1
1726900759000,positive,1,neutral,1
1727404624000,neutral,1,neutral,1
1727701819000,neutral,1,negative,1
1727724697000,neutral,1,neutral,1
1729517195000,neutral,1,neutral,1
1724965200000,neutral,1,neutral,1
1728594204000,negative,1,neutral,1
1729110812000,neutral,1,positive,1
1729834066000,neutral,1,neutral,1
1729871626000,neutral,1,neutral,1
1721757742000,,0,negative,1
1726322400000,neutral,1,negative,1
1722061359000,negative,1,negative,1
1720788654000,negative,1,negative,1
1725483658000,neutral,1,neutral,1
1726683000000,negative,1,positive,1
1726695724000,negative,1,negative,1
1729904708000,neutral,1,neutral,1
1729951425000,negative,1,neutral,1
1728841286000,negative,1,positive,1
1729803912000,neutral,1,neutral,1
1705867931000,neutral,1,,0
1722605020000,negative,1,neutral,1
1726891354000,negative,1,neutral,1
1727056558000,neutral,1,neutral,1
1725556415000,,0,neutral,1
1726994534000,,0,neutral,1
1730743423000,,0,positive,1
1721665895000,,0,positive,1
1721587879000,,0,positive,1
1725604326000,,0,positive,1
1726034710000,,0,positive,1
1729972800000,neutral,1,neutral,1
1721588660000,,0,positive,1
1721663460000,,0,neutral,1
1721584502000,,0,positive,1
1721991552000,,0,neutral,1
1726845160000,,0,neutral,1
1727384974000,,0,neutral,1
1726011136000,neutral,1,neutral,1
1726027905000,negative,1,negative,1
1726030581000,neutral,1,neutral,1
1726027554000,negative,1,negative,1
1726028940000,neutral,1,neutral,1
1725844611000,negative,1,negative,1
1726185953000,positive,1,positive,1
1722014944000,negative,1,negative,1
1723772718000,neutral,1,negative,1
1725148939000,negative,1,negative,1
1725199059000,neutral,1,neutral,1
1725219875000,neutral,1,neutral,1
1725645573000,neutral,1,neutral,1
1725452938000,neutral,1,neutral,1
1726071120000,neutral,1,neutral,1
1725902557000,neutral,1,neutral,1
1725934713000,neutral,1,neutral,1
1726795944000,neutral,1,neutral,1
1728636281000,neutral,1,neutral,1
1729095768000,neutral,1,neutral,1
1729482540000,neutral,1,neutral,1
1725694231000,,0,positive,1
1721949649000,,0,neutral,1
1722625777000,,0,neutral,1
1721703484000,negative,1,negative,1
1721699164000,,0,neutral,1
1721756401000,,0,neutral,1
1721920740000,,0,positive,1
1721951340000,,0,neutral,1
1721644359000,,0,positive,1
1721669319000,,0,positive,1
1721830928000,,0,neutral,1
1721781909000,neutral,1,neutral,1
1719539895000,neutral,1,,0
1720444417000,,0,negative,1
1726701364000,,0,neutral,1
1725865200000,negative,1,negative,1
1730438924000,neutral,1,neutral,1
1730594609000,neutral,1,positive,1
1730619095000,negative,1,negative,1
1730742472000,neutral,1,neutral,1
1721974117000,neutral,1,neutral,1
1724703900000,neutral,1,neutral,1
1725527160000,negative,1,positive,1
1725622103000,negative,1,negative,1
1725398100000,neutral,1,negative,1
1727707161000,neutral,1,neutral,1
1727975610000,neutral,1,neutral,1
1730250198000,neutral,1,neutral,1
1728945149000,neutral,1,neutral,1
1729532866000,negative,1,neutral,1
1729527607000,neutral,1,neutral,1
1729766323000,neutral,1,neutral,1
1726062165000,neutral,1,neutral,1
1722114438000,neutral,1,neutral,1
1723094035000,negative,1,neutral,1
1723095180000,neutral,1,neutral,1
1727004529000,neutral,1,neutral,1
1725281346000,negative,1,neutral,1
1726066682000,neutral,1,neutral,1
1726065529000,negative,1,positive,1
1726061850000,neutral,1,neutral,1
1726062165000,neutral,1,neutral,1
1726489597000,negative,1,negative,1
1724159655000,negative,1,neutral,1
1729673935000,neutral,1,negative,1
1722220002000,neutral,1,neutral,1
1727232126000,,0,neutral,1
1730116740000,,0,neutral,1
1724373954000,,0,neutral,1
1729646479000,,0,neutral,1
1716314402000,neutral,1,,0
1729527785000,neutral,1,neutral,1
1730562543000,neutral,1,neutral,1
1730687043000,neutral,1,neutral,1
1724799081000,neutral,1,neutral,1
1724081420000,negative,1,positive,1
1724872649000,negative,1,negative,1
1728931622000,neutral,1,neutral,1
1729440449000,negative,1,neutral,1
1721823717000,,0,neutral,1
1712485923000,neutral,1,,0
1718511061000,neutral,1,,0
1705869483000,positive,1,,0
1724444636000,neutral,1,,0
1724502787000,neutral,1,,0
1724505494000,positive,1,,0
1728417560000,negative,1,positive,1
1721645953000,,0,neutral,1
1722321381000,,0,neutral,1
1722167880000,,0,positive,1
1726045285000,,0,positive,1
1729421720000,,0,neutral,1
1729712850000,neutral,1,negative,1
1722082961000,,0,neutral,1
1726024193000,neutral,1,neutral,1
1726012841000,neutral,1,neutral,1
1726020925000,negative,1,neutral,1
1726000217000,neutral,1,neutral,1
1725970990000,neutral,1,neutral,1
1726031657000,negative,1,negative,1
1726285381000,neutral,1,neutral,1
1726985280000,negative,1,neutral,1
1727108207000,neutral,1,neutral,1
1726054376000,negative,1,negative,1
1726059060000,negative,1,positive,1
1726286047000,negative,1,negative,1
1726627713000,positive,1,positive,1
1730189160000,neutral,1,neutral,1
1723881044000,neutral,1,neutral,1
1724850739000,neutral,1,neutral,1
1728518395000,,0,neutral,1
1721998806000,,0,neutral,1
1722790522000,,0,neutral,1
1723208924000,,0,positive,1
1721254260000,negative,1,neutral,1
1721669627000,,0,neutral,1
1721668620000,,0,neutral,1
1721770524000,,0,neutral,1
1721725404000,,0,neutral,1
1721828802000,,0,neutral,1
1721960572000,,0,neutral,1
1721683907000,,0,neutral,1
1721676852000,,0,neutral,1
1727973033000,negative,1,neutral,1
1728567000000,,0,neutral,1
1728660987000,,0,neutral,1
1729771234000,,0,neutral,1
1719524700000,neutral,1,,0
1723421059000,neutral,1,neutral,1
1728311787000,positive,1,negative,1
1729270514000,neutral,1,neutral,1
1730532184000,neutral,1,neutral,1
1730631000000,neutral,1,neutral,1
1722458973000,neutral,1,negative,1
1726880120000,neutral,1,neutral,1
1726402102000,negative,1,positive,1
1727788638000,neutral,1,neutral,1
1727635176000,neutral,1,neutral,1
1729950973000,neutral,1,neutral,1
1730379043000,neutral,1,neutral,1
1730160947000,positive,1,negative,1
1724009784000,negative,1,neutral,1
1729036374000,neutral,1,neutral,1
1729084534000,neutral,1,neutral,1
1728968733000,negative,1,neutral,1
1729510384000,neutral,1,neutral,1
1723599048000,negative,1,neutral,1
1721615376000,neutral,1,neutral,1
1727450756000,neutral,1,neutral,1
1730355678000,neutral,1,neutral,1
1723538338000,neutral,1,neutral,1
1723580700000,neutral,1,neutral,1
1721687280000,neutral,1,neutral,1
1721525774000,neutral,1,negative,1
1724706900000,negative,1,neutral,1
1726936899000,neutral,1,neutral,1
1728738453000,negative,1,positive,1
1729591728000,neutral,1,neutral,1
1730214046000,,0,positive,1
1720437790000,,0,neutral,1
1722335400000,,0,neutral,1
1724778850000,,0,neutral,1
1730729783000,neutral,1,neutral,1
1717614000000,neutral,1,,0
1721060580000,positive,1,,0
1728996060000,,0,negative,1
1722974545000,,0,positive,1
1726030800000,negative,1,neutral,1
1726027565000,neutral,1,neutral,1
1725977718000,neutral,1,neutral,1
1726025140000,negative,1,negative,1
1726024894000,negative,1,neutral,1
1726970118000,negative,1,neutral,1
1721609728000,neutral,1,neutral,1
1726018761000,neutral,1,neutral,1
1726720009000,negative,1,positive,1
1724747407000,neutral,1,neutral,1
1729142820000,neutral,1,neutral,1
1705868746000,positive,1,,0
1726519500000,negative,1,,0
1727747009000,neutral,1,neutral,1
1720022639000,positive,1,neutral,1
1722951500000,,0,neutral,1
1722950286000,,0,neutral,1
1722877302000,,0,neutral,1
1722949672000,,0,neutral,1
1723124269000,,0,positive,1
1730598131000,,0,neutral,1
1721589557000,,0,neutral,1
1721684283000,negative,1,positive,1
1721595697000,,0,positive,1
1727701749000,,0,positive,1
1730339118000,,0,neutral,1
1728874781000,,0,positive,1
1722917291000,,0,positive,1
1721615268000,,0,neutral,1
1721821881000,neutral,1,neutral,1
1721591275000,negative,1,neutral,1
1721587200000,,0,positive,1
1723565291000,neutral,1,,0
1726151575000,negative,1,neutral,1
1721970507000,,0,neutral,1
1722751200000,,0,positive,1
1722539577000,,0,neutral,1
1721716464000,,0,positive,1
1721721613000,,0,negative,1
1721941430000,,0,neutral,1
1721695240000,,0,neutral,1
1721681151000,,0,positive,1
1725524932000,,0,neutral,1
1729791273000,,0,neutral,1
1728753301000,,0,neutral,1
1721827500000,,0,neutral,1
1725994939000,neutral,1,neutral,1
1726193818000,neutral,1,neutral,1
1728383549000,negative,1,neutral,1
1728383549000,negative,1,neutral,1
1727292546000,neutral,1,neutral,1
1730752828000,neutral,1,neutral,1
1730718145000,neutral,1,neutral,1
1730713596000,neutral,1,neutral,1
1730747686000,neutral,1,neutral,1
1730660374000,negative,1,positive,1
1730666071000,negative,1,positive,1
1730691488000,neutral,1,neutral,1
1730514180000,negative,1,neutral,1
1727876428000,neutral,1,neutral,1
1729602484000,neutral,1,neutral,1
1730381600000,neutral,1,neutral,1
1730334150000,neutral,1,neutral,1
1730211889000,neutral,1,neutral,1
1730215678000,neutral,1,neutral,1
1730418718000,neutral,1,neutral,1
1724988131000,neutral,1,positive,1
1729606847000,neutral,1,neutral,1
1729612267000,negative,1,neutral,1
1729864204000,neutral,1,neutral,1
1727989552000,negative,1,neutral,1
1728352453000,neutral,1,neutral,1
1723516232000,neutral,1,neutral,1
1723774156000,negative,1,negative,1
1721593822000,positive,1,positive,1
1725298085000,negative,1,negative,1
1725157080000,negative,1,neutral,1
1726590028000,negative,1,negative,1
1726431029000,neutral,1,neutral,1
1727402546000,neutral,1,neutral,1
1727992060000,negative,1,neutral,1
1725094320000,neutral,1,neutral,1
1728928312000,neutral,1,positive,1
1716356770000,neutral,1,,0
1716466251000,neutral,1,,0
1718939658000,neutral,1,,0
1727888416000,neutral,1,neutral,1
1721065886000,neutral,1,,0
1720918947000,neutral,1,,0
1727805437000,neutral,1,neutral,1
1729978833000,negative,1,negative,1
1721466000000,,0,neutral,1
1727604000000,,0,neutral,1
1726024923000,neutral,1,neutral,1
1722909091000,,0,neutral,1
1729124423000,,0,neutral,1
1730201400000,neutral,1,neutral,1
1727234235000,,0,neutral,1
1723568820000,,0,neutral,1
1728569623000,,0,neutral,1
1729495482000,,0,neutral,1
1721594236000,negative,1,neutral,1
1721613204000,,0,positive,1
1727904720000,neutral,1,neutral,1
1720704091000,,0,positive,1
1722449830000,,0,neutral,1
1722426870000,,0,neutral,1
1722309672000,,0,neutral,1
1725972900000,neutral,1,neutral,1
1726277820000,neutral,1,neutral,1
1722940802000,negative,1,neutral,1
1721713801000,neutral,1,neutral,1
1725311565000,neutral,1,neutral,1
1726212180000,negative,1,negative,1
1725974640000,neutral,1,neutral,1
1727926990000,positive,1,positive,1
1729824499000,negative,1,neutral,1
1709788605000,neutral,1,,0
1730479241000,positive,1,,0
1721123581000,neutral,1,,0
1728879854000,neutral,1,,0
1726187875000,negative,1,positive,1
1711303339000,neutral,1,,0
1727961776000,neutral,1,,0
1717270317000,neutral,1,,0
1726150528000,,0,positive,1
1722957980000,,0,neutral,1
1722948891000,,0,neutral,1
1730451574000,,0,positive,1
1721670108000,,0,negative,1
1729623029000,,0,neutral,1
1730244237000,,0,neutral,1
1721598440000,,0,positive,1
1721586305000,,0,positive,1
1721588639000,,0,positive,1
1721588639000,,0,positive,1
1729744329000,negative,1,negative,1
1730692196000,,0,positive,1
1726054653000,neutral,1,neutral,1
1726340400000,neutral,1,neutral,1
1728388496000,negative,1,neutral,1
1727232697000,neutral,1,neutral,1
1730590500000,negative,1,neutral,1
1724815617000,positive,1,positive,1
1726283040000,neutral,1,neutral,1
1729559584000,neutral,1,neutral,1
1730226300000,neutral,1,neutral,1
1727988408000,negative,1,negative,1
1722102529000,neutral,1,neutral,1
1726055248000,negative,1,negative,1
1730394820000,neutral,1,negative,1
1730394949000,neutral,1,negative,1
1722996946000,,0,neutral,1
1721706840000,,0,positive,1
1721722373000,,0,neutral,1
1721715619000,,0,neutral,1
1721743428000,,0,neutral,1
1721842940000,,0,neutral,1
1721801557000,,0,neutral,1
1721909208000,,0,neutral,1
1721695203000,,0,neutral,1
1722431753000,,0,neutral,1
1722222663000,,0,positive,1
1722641461000,,0,positive,1
1724406375000,,0,neutral,1
1725129780000,neutral,1,neutral,1
1724232600000,negative,1,neutral,1
1724994339000,,0,neutral,1
1728701522000,,0,positive,1
1729713636000,,0,positive,1
1722641520000,,0,positive,1
1722622301000,negative,1,neutral,1
1722625939000,,0,neutral,1
1722688396000,,0,positive,1
1725316688000,,0,neutral,1
1723741737000,neutral,1,neutral,1
1725411247000,positive,1,positive,1
1730274729000,negative,1,negative,1
1729531284000,neutral,1,neutral,1
1721678166000,,0,positive,1
1724389236000,neutral,1,,0
1729458621000,negative,1,,0
1720924708000,negative,1,,0
1725847434000,neutral,1,positive,1
1729300101000,neutral,1,neutral,1
1724990340000,negative,1,positive,1
1723284504000,negative,1,neutral,1
1721700960000,,0,neutral,1
1721690558000,,0,neutral,1
1721674513000,,0,neutral,1
1724438460000,,0,positive,1
1722272711000,,0,neutral,1
